_RAJ2000,_DEJ2000,recno,CName,Cluster,Inst,Teff,e_Teff,logg,e_logg,__Fe_H_,e__Fe_H_,l_EWLi,EWLi,e_EWLi,f_EWLi,Gamma,e_Gamma,RV,e_RV,MembPA,MembPB,ID,Simbad,_RA,_DE
266.2360833333333,5.5771944444444435,83,17445666+0534379, IC4665,GIRAFFE,5094,0,3.28,,-0.07,,<,15.7,,3,1.02,0.003,-19.546,0.241,,,83,Simbad,266.2360833333333,5.5771944444444435
266.2420833333333,5.8591388888888885,84,17445810+0551329, IC4665,GIRAFFE,5512,124,4.486,0.035,-0.045,0.073, ,223.633,5.583,0,0.993,0.004,-14.112,0.248,,,84,Simbad,266.2420833333333,5.8591388888888885
266.24412499999994,5.2421388888888885,85,17445859+0514317, IC4665,GIRAFFE,5516,203,3.968,0.017,-0.083,0.075,<,10.2,,3,0.994,0.003,-74.777,0.243,,,85,Simbad,266.24412499999994,5.2421388888888885
266.245125,5.494305555555553,86,17445883+0529395, IC4665,GIRAFFE,5176,0,3.747,0.152,-0.139,0.089,<,19.2,,3,1.0,0.004,-12.525,0.245,,,86,Simbad,266.245125,5.494305555555555
266.25129166666665,5.712277777777778,87,17450031+0542442, IC4665,GIRAFFE,4977,152,3.45,,-0.235,0.151, ,20.3,,0,1.006,0.004,-57.911,0.244,,,87,Simbad,266.25129166666665,5.712277777777777
266.25399999999996,5.627972222222221,88,17450096+0537407, IC4665,GIRAFFE,4282,276,4.202,,-0.247,0.086, ,17.55,3.35,0,0.902,0.005,-4.949,0.249,,,88,Simbad,266.25399999999996,5.627972222222222
266.25649999999996,5.939527777777777,89,17450156+0556223, IC4665,GIRAFFE,4048,78,4.56,0.029,0.088,0.267, ,63.2,,0,0.862,0.01,-68.212,0.267,0.006,,89,Simbad,266.25649999999996,5.939527777777777
266.25654166666664,5.658777777777777,90,17450157+0539316, IC4665,GIRAFFE,5281,203,3.279,,-0.428,0.138, ,20.0,2.785,0,1.002,0.004,-18.577,0.254,,,90,Simbad,266.25654166666664,5.658777777777777
266.25904166666663,5.593722222222222,91,17450217+0535374, IC4665,GIRAFFE,4873,254,2.628,,-0.166,0.207,<,24.1,,3,1.017,0.005,28.804,0.247,,,91,Simbad,266.25904166666663,5.593722222222222
266.2623333333333,5.399777777777777,92,17450296+0523592, IC4665,GIRAFFE,4986,97,3.2,,-0.258,0.21,<,13.0,,3,1.01,0.003,51.337,0.242,,,92,Simbad,266.2623333333333,5.399777777777777
266.263625,5.677444444444443,93,17450327+0540388, IC4665,GIRAFFE,4388,249,4.375,0.007,0.086,0.214,<,16.7,,3,0.908,0.006,-68.574,0.248,,,93,Simbad,266.263625,5.677444444444443
266.26829166666664,5.994722222222221,94,17450439+0559410, IC4665,GIRAFFE,4883,0,4.471,,-0.2,,<,22.9,,3,0.928,0.009,-88.471,0.321,,,94,Simbad,266.26829166666664,5.994722222222221
266.26962499999996,5.413555555555556,95,17450471+0524488, IC4665,GIRAFFE,4561,138,2.237,0.199,-0.132,0.079,<,21.4,,3,1.021,0.002,2.441,0.24,,,95,Simbad,266.26962499999996,5.413555555555555
266.2706666666666,5.691305555555554,96,17450496+0541287, IC4665,GIRAFFE,4072,0,4.86,,-0.076,, ,29.5,,0,1.044,,-101.806,0.385,,,96,Simbad,266.2706666666666,5.691305555555555
266.2708333333333,5.231027777777777,97,17450500+0513517, IC4665,GIRAFFE,5688,117,3.788,,0.18,0.041, ,33.4,2.49,0,1.002,0.003,-35.055,0.242,,,97,Simbad,266.2708333333333,5.231027777777777
266.2714166666666,5.521416666666667,98,17450514+0531171, IC4665,GIRAFFE,4696,121,2.125,0.029,-0.301,0.046,<,15.0,,3,1.02,0.004,18.044,0.243,,,98,Simbad,266.27141666666665,5.521416666666666
266.27374999999995,5.602916666666667,99,17450570+0536105, IC4665,GIRAFFE,4596,220,4.577,0.036,-0.139,0.074, ,28.867,4.556,0,0.925,0.006,41.23,0.247,,,99,Simbad,266.27374999999995,5.602916666666666
266.2749583333333,5.3469999999999995,100,17450599+0520492, IC4665,GIRAFFE,4780,5,3.509,,0.087,0.009,<,37.1,,3,0.999,0.006,1.612,0.246,,,100,Simbad,266.2749583333333,5.3469999999999995
266.27554166666664,5.8517777777777775,101,17450613+0551064, IC4665,GIRAFFE,4189,94,4.688,0.167,0.059,0.208,<,17.8,,3,0.869,0.01,23.519,0.279,0.01,,101,Simbad,266.27554166666664,5.851777777777777
266.2810833333333,5.849833333333333,102,17450746+0550594, IC4665,GIRAFFE,4996,144,3.34,,-0.317,0.228,<,35.4,,3,1.021,0.006,-47.796,0.251,,,102,Simbad,266.2810833333333,5.849833333333333
266.282875,5.506083333333334,103,17450789+0530219, IC4665,GIRAFFE,5048,146,4.099,0.077,0.047,0.05,<,20.8,,3,0.976,0.003,-24.436,0.241,,,103,Simbad,266.282875,5.506083333333333
266.284,6.067694444444443,104,17450816+0604037, IC4665,GIRAFFE,6085,114,4.102,0.105,-0.163,0.112, ,35.033,5.587,0,0.997,0.003,37.396,0.253,0.014,,104,Simbad,266.284,6.067694444444443
266.2849166666666,5.425749999999999,105,17450838+0525327, IC4665,GIRAFFE,5268,192,3.46,,-0.38,0.195,<,28.3,,3,1.011,0.006,19.27,0.265,,,105,Simbad,266.2849166666666,5.425749999999999
266.28549999999996,5.927944444444445,106,17450852+0555406, IC4665,GIRAFFE,5863,99,3.631,,-0.376,0.023, ,44.45,1.55,0,1.006,0.002,-27.113,0.241,,,106,Simbad,266.28549999999996,5.927944444444444
266.28637499999996,6.100249999999999,107,17450873+0606009, IC4665,GIRAFFE,5118,2,2.679,0.094,-0.699,0.028, ,30.9,,0,1.012,0.008,-170.748,0.305,,,107,Simbad,266.28637499999996,6.100249999999999
266.2902916666666,5.4479999999999995,108,17450967+0526528, IC4665,GIRAFFE,5101,0,3.7,,-0.1,,<,12.5,,3,1.007,0.004,29.949,0.243,,,108,Simbad,266.29029166666663,5.4479999999999995
266.2919583333333,5.822638888888888,109,17451007+0549215, IC4665,GIRAFFE,4799,104,4.64,,-0.034,0.075,<,16.7,,3,0.965,0.004,-54.29,0.244,,,109,Simbad,266.2919583333333,5.822638888888888
266.292375,5.969694444444443,110,17451017+0558109, IC4665,GIRAFFE,5681,20,4.153,0.083,0.126,0.066,<,12.1,,3,0.987,0.005,-2.741,0.249,,,110,Simbad,266.292375,5.9696944444444435
266.29366666666664,5.7715,111,17451048+0546174, IC4665,GIRAFFE,4720,72,2.73,,0.007,0.01,<,40.1,,3,0.996,0.005,-10.683,0.243,,,111,Simbad,266.29366666666664,5.7715
266.29504166666663,5.442277777777778,112,17451081+0526322, IC4665,GIRAFFE,5727,142,4.134,0.046,0.21,0.027,<,26.5,,3,0.991,0.002,1.527,0.24,,,112,Simbad,266.29504166666663,5.442277777777777
266.29791666666665,5.2558888888888875,113,17451150+0515212, IC4665,GIRAFFE,5640,114,4.189,0.076,0.066,0.062,<,8.7,,3,0.99,0.003,35.379,0.244,,,113,Simbad,266.29791666666665,5.255888888888888
266.29799999999994,5.5347777777777765,114,17451152+0532052, IC4665,GIRAFFE,3714,39,4.575,0.167,-0.19,, ,86.9,,0,0.814,0.007,-1.146,0.255,0.053,,114,Simbad,266.29799999999994,5.534777777777777
266.30016666666666,5.531194444444445,115,17451204+0531523, IC4665,GIRAFFE,3900,70,4.64,0.001,-0.128,0.044,<,30.0,,3,0.822,0.006,-1.275,0.248,0.055,,115,Simbad,266.30016666666666,5.531194444444444
266.30249999999995,5.62811111111111,116,17451260+0537412, IC4665,GIRAFFE,5484,0,4.222,,0.51,, ,37.2,,0,0.985,,-51.714,0.24,,,116,Simbad,266.30249999999995,5.62811111111111
266.3039166666666,5.830694444444443,117,17451294+0549505, IC4665,GIRAFFE,4655,150,2.726,0.074,0.074,0.084,<,46.5,,3,1.006,0.004,-92.023,0.241,,,117,Simbad,266.3039166666666,5.830694444444443
266.3055416666666,5.293055555555555,118,17451333+0517350, IC4665,GIRAFFE,4993,144,3.05,,-0.138,0.139,<,9.2,,3,1.024,0.004,-29.708,0.243,,,118,Simbad,266.3055416666666,5.293055555555555
266.3055416666666,5.532694444444443,119,17451333+0531577, IC4665,GIRAFFE,4852,40,4.116,0.099,0.053,0.018,<,19.1,,3,0.969,0.005,-22.376,0.244,,,119,Simbad,266.3055416666666,5.532694444444444
266.30591666666663,5.468472222222222,120,17451342+0528065, IC4665,GIRAFFE,4559,101,4.488,0.025,0.016,0.154,<,27.1,,3,0.934,0.006,-30.646,0.246,,,120,Simbad,266.30591666666663,5.468472222222221
266.3074583333333,5.610722222222222,121,17451379+0536386, IC4665,GIRAFFE,4286,275,4.607,0.063,-0.263,0.08,<,40.5,,3,0.873,0.011,13.4,0.366,,,121,Simbad,266.3074583333333,5.610722222222221
266.3077083333333,5.443666666666667,122,17451385+0526372, IC4665,GIRAFFE,4768,0,4.755,,-0.213,, ,106.0,,0,0.785,,-24.834,0.561,,,122,Simbad,266.3077083333333,5.443666666666666
266.3089583333333,5.518305555555556,123,17451415+0531059, IC4665,GIRAFFE,4748,13,4.14,0.148,0.092,0.056,<,39.3,,3,0.965,0.005,-27.471,0.246,,,123,Simbad,266.3089583333333,5.518305555555555
266.3097916666666,5.303222222222223,124,17451435+0518116, IC4665,GIRAFFE,5161,0,3.934,,-0.169,, ,293.25,2.515,0,0.957,0.004,-13.919,0.244,0.951,,124,Simbad,266.3097916666666,5.303222222222222
266.31087499999995,5.322222222222221,125,17451461+0519200, IC4665,GIRAFFE,5022,50,3.329,0.094,-0.239,0.14,<,13.2,,3,0.999,0.005,55.577,0.25,,,125,Simbad,266.31087499999995,5.322222222222222
266.31112499999995,5.939722222222222,126,17451467+0556230, IC4665,GIRAFFE,4526,263,4.529,0.053,-0.105,0.007, ,39.75,6.245,0,0.915,0.012,77.169,0.305,,,126,Simbad,266.31112499999995,5.939722222222222
266.3113333333333,5.408361111111111,127,17451472+0524301, IC4665,GIRAFFE,4361,167,4.175,,-0.223,0.033,<,17.6,,3,0.924,0.009,44.79,0.271,,,127,Simbad,266.3113333333333,5.408361111111111
266.312375,5.828388888888888,128,17451497+0549422, IC4665,GIRAFFE,5009,114,3.33,,-0.605,0.244, ,36.55,5.165,0,1.013,0.008,61.091,0.288,,,128,Simbad,266.312375,5.828388888888888
266.3147083333333,5.449805555555555,129,17451553+0526593, IC4665,GIRAFFE,5040,0,3.27,,-0.27,,<,35.6,,3,1.024,0.007,-60.664,0.266,,,129,Simbad,266.3147083333333,5.449805555555555
266.3188333333333,5.297194444444444,130,17451652+0517499, IC4665,GIRAFFE,4471,187,2.58,,0.091,0.057,<,56.5,,3,1.033,0.003,-32.03,0.241,,,130,Simbad,266.3188333333333,5.297194444444444
266.3195833333333,5.899,131,17451670+0553564, IC4665,GIRAFFE,3643,82,4.568,0.199,-0.21,, ,133.7,,0,0.812,0.012,-8.919,0.295,0.193,,131,Simbad,266.3195833333333,5.898999999999999
266.3217083333333,5.3206944444444435,132,17451721+0519145, IC4665,GIRAFFE,5072,118,3.527,0.001,-0.185,0.099,<,34.1,,3,0.997,0.004,-1.401,0.252,,,132,Simbad,266.3217083333333,5.3206944444444435
266.324125,5.966749999999999,133,17451779+0558003, IC4665,GIRAFFE,5357,170,3.964,0.169,0.043,0.082,<,34.5,,3,0.994,0.003,-27.013,0.241,,,133,Simbad,266.324125,5.966749999999999
266.3264583333333,5.265833333333332,134,17451835+0515570, IC4665,GIRAFFE,4975,198,3.42,,-0.218,0.269, ,18.067,3.474,0,1.007,0.002,-15.077,0.241,,,134,Simbad,266.3264583333333,5.265833333333332
266.328,5.959472222222221,135,17451872+0557341, IC4665,GIRAFFE,5361,204,4.171,0.092,0.095,0.132,<,33.4,,3,0.983,0.005,-50.355,0.247,,,135,Simbad,266.328,5.959472222222222
266.32937499999997,5.596972222222222,136,17451905+0535491, IC4665,GIRAFFE,3607,83,4.291,,-0.26,,<,100.0,,3,0.822,0.011,32.831,0.292,0.009,,136,Simbad,266.32937499999997,5.596972222222221
266.32941666666665,6.060944444444444,137,17451906+0603394, IC4665,GIRAFFE,4643,0,3.143,,0.052,,<,34.6,,3,1.019,0.006,64.128,0.244,,,137,Simbad,266.32941666666665,6.060944444444444
266.3300833333333,5.47711111111111,138,17451922+0528376, IC4665,GIRAFFE,4686,4,2.589,0.097,-0.111,0.092,<,33.1,,3,1.007,0.004,40.146,0.243,,,138,Simbad,266.3300833333333,5.47711111111111
266.3308333333333,5.794472222222222,139,17451940+0547401, IC4665,GIRAFFE,5309,106,4.47,0.091,-0.06,0.014, ,244.367,3.153,0,0.993,0.004,-13.684,0.247,,,139,Simbad,266.3308333333333,5.794472222222222
266.3308333333333,5.845444444444443,140,17451940+0550436, IC4665,GIRAFFE,5092,0,3.46,,-0.08,,<,23.2,,3,1.015,0.004,-34.547,0.243,,,140,Simbad,266.3308333333333,5.8454444444444436
266.3317083333333,5.660888888888889,141,17451961+0539392, IC4665,GIRAFFE,3528,61,2.807,,-0.23,, ,106.3,,0,0.851,0.009,-16.359,0.396,0.412,,141,Simbad,266.3317083333333,5.660888888888888
266.3318333333333,5.6151944444444455,142,17451964+0536547, IC4665,GIRAFFE,5130,30,2.902,,-0.094,0.036, ,233.2,,0,,,5.0,0.24,0.037,,142,Simbad,266.3318333333333,5.615194444444444
266.33324999999996,5.77486111111111,143,17451998+0546295, IC4665,GIRAFFE,4255,262,4.416,0.185,0.028,0.146,<,15.0,,3,0.896,0.004,-13.537,0.243,,,143,Simbad,266.33324999999996,5.77486111111111
266.3340416666666,5.95961111111111,144,17452017+0557346, IC4665,GIRAFFE,4694,264,2.72,,-0.066,0.068,<,26.0,,3,1.048,0.007,-19.612,0.347,,,144,Simbad,266.3340416666666,5.95961111111111
266.33504166666665,5.470277777777777,145,17452041+0528130, IC4665,GIRAFFE,3979,240,4.598,0.064,-0.354,0.303, ,34.6,,0,0.811,0.016,-4.386,0.882,0.064,,145,Simbad,266.33504166666665,5.470277777777777
266.33616666666666,5.356249999999998,146,17452068+0521225, IC4665,GIRAFFE,5232,197,3.21,,-0.415,0.15, ,25.2,,0,1.013,0.005,115.059,0.252,,,146,Simbad,266.33616666666666,5.356249999999999
266.33687499999996,5.524499999999998,147,17452085+0531282, IC4665,GIRAFFE,5028,192,3.44,,-0.251,0.16,<,33.9,,3,1.009,0.005,6.159,0.254,,,147,Simbad,266.33687499999996,5.524499999999999
266.3369583333333,5.907694444444443,148,17452087+0554277, IC4665,GIRAFFE,4999,127,3.59,,-0.277,0.154, ,22.8,,0,1.021,0.004,-36.747,0.244,,,148,Simbad,266.3369583333333,5.907694444444443
266.33916666666664,5.607361111111111,149,17452140+0536265, IC4665,GIRAFFE,4287,283,4.438,0.062,-0.37,0.215,<,14.5,,3,0.889,0.007,-35.568,0.282,,,149,Simbad,266.33916666666664,5.607361111111111
266.34099999999995,5.4886388888888895,150,17452184+0529191, IC4665,GIRAFFE,5033,149,3.34,,-0.371,0.077,<,10.3,,3,1.019,0.004,-74.854,0.243,,,150,Simbad,266.34099999999995,5.488638888888889
266.3418333333333,5.973805555555555,151,17452204+0558257, IC4665,GIRAFFE,4965,82,2.988,0.189,-0.161,0.161,<,10.2,,3,1.01,0.004,30.2,0.242,,,151,Simbad,266.3418333333333,5.973805555555555
266.34324999999995,5.983305555555554,152,17452238+0558599, IC4665,GIRAFFE,5006,156,3.48,,-0.146,0.225,<,23.7,,3,1.002,0.006,-10.585,0.251,,,152,Simbad,266.34324999999995,5.983305555555555
266.3454583333333,5.81436111111111,153,17452291+0548517, IC4665,GIRAFFE,4565,51,2.345,0.17,-0.03,0.044,<,37.5,,3,1.024,0.004,-23.712,0.24,,,153,Simbad,266.3454583333333,5.81436111111111
266.3484583333333,5.311388888888888,154,17452363+0518410, IC4665,GIRAFFE,6111,118,4.056,0.11,-0.085,0.052, ,37.133,3.321,0,0.998,0.002,-11.029,0.241,0.409,,154,Simbad,266.3484583333333,5.311388888888888
266.34954166666665,5.9776388888888885,155,17452389+0558395, IC4665,GIRAFFE,5625,52,3.744,,-0.231,0.127, ,29.5,,0,0.998,0.003,28.654,0.245,,,155,Simbad,266.34954166666665,5.9776388888888885
266.35049999999995,5.435499999999999,156,17452412+0526078, IC4665,GIRAFFE,5017,85,2.46,,-0.371,0.109,<,19.1,,3,1.018,0.004,34.545,0.243,,,156,Simbad,266.35049999999995,5.435499999999999
266.35229166666664,5.246694444444444,157,17452455+0514481, IC4665,GIRAFFE,5977,117,4.251,0.028,0.095,0.021, ,42.467,7.813,0,0.993,0.003,-5.664,0.242,,,157,Simbad,266.35229166666664,5.246694444444444
266.35341666666665,5.636972222222221,158,17452482+0538131, IC4665,GIRAFFE,5020,128,2.703,,-0.266,0.009, ,28.4,,0,1.022,0.004,-68.73,0.243,,,158,Simbad,266.35341666666665,5.636972222222221
266.3544166666666,5.6731388888888885,159,17452506+0540233, IC4665,GIRAFFE,5921,0,3.981,,-0.025,, ,126.1,,0,0.998,,8.066,0.245,0.028,,159,Simbad,266.3544166666666,5.6731388888888885
266.3545,5.860777777777778,160,17452508+0551388, IC4665,GIRAFFE,5349,165,4.419,0.179,-0.05,0.028, ,310.633,6.334,0,0.998,0.004,-13.261,0.249,,,160,Simbad,266.3545,5.860777777777777
266.3562083333333,5.578833333333333,161,17452549+0534438, IC4665,GIRAFFE,4754,94,2.353,0.143,-0.293,0.147,<,33.1,,3,1.017,0.007,8.226,0.258,,,161,Simbad,266.3562083333333,5.578833333333333
266.35654166666666,5.765944444444443,162,17452557+0545574, IC4665,GIRAFFE,5016,0,3.22,,-0.11,,<,20.9,,3,1.012,0.004,-23.322,0.244,,,162,Simbad,266.35654166666666,5.765944444444444
266.3573333333333,5.386305555555555,163,17452576+0523107, IC4665,GIRAFFE,5643,186,3.944,0.101,-0.118,0.14,<,8.3,,3,0.999,0.003,-81.167,0.246,,,163,Simbad,266.3573333333333,5.386305555555555
266.35875,5.258472222222221,164,17452610+0515305, IC4665,GIRAFFE,5708,0,4.24,,0.003,, ,49.167,3.737,0,1.003,0.002,-60.427,0.241,,,164,Simbad,266.35875,5.258472222222221
266.36254166666663,5.36025,165,17452701+0521369, IC4665,GIRAFFE,4878,206,2.36,,-0.359,0.174, ,21.0,,0,1.015,0.004,-58.855,0.243,,,165,Simbad,266.36254166666663,5.36025
266.3644583333333,5.4024166666666655,166,17452747+0524087, IC4665,GIRAFFE,4656,12,4.179,0.109,0.017,0.1, ,96.55,3.25,0,0.964,0.005,-13.417,0.244,,,166,Simbad,266.3644583333333,5.4024166666666655
266.36629166666665,5.423638888888887,167,17452791+0525251, IC4665,GIRAFFE,5768,5,3.077,,-0.275,0.021,<,7.3,,3,1.002,0.003,57.177,0.302,,,167,Simbad,266.36629166666665,5.423638888888888
266.36724999999996,5.322138888888889,168,17452814+0519197, IC4665,GIRAFFE,4934,0,2.719,,-1.16,, ,24.0,,0,1.006,,-28.507,0.267,,,168,Simbad,266.36724999999996,5.3221388888888885
266.36954166666663,5.401472222222221,169,17452869+0524053, IC4665,GIRAFFE,6050,136,4.075,0.184,-0.323,0.165,<,15.8,,3,0.996,0.003,-8.731,0.242,0.214,,169,Simbad,266.36954166666663,5.401472222222221
266.3717083333333,5.318777777777777,170,17452921+0519076, IC4665,GIRAFFE,4777,19,2.75,,0.09,0.029,<,41.1,,3,0.993,0.006,3.006,0.249,,,170,Simbad,266.3717083333333,5.318777777777777
266.3728749999999,5.778749999999999,171,17452949+0546435, IC4665,GIRAFFE,5022,110,3.68,,-0.059,0.106,<,30.0,,3,1.004,0.003,-34.529,0.241,,,171,Simbad,266.37287499999996,5.77875
266.3744166666666,5.905499999999999,172,17452986+0554198, IC4665,GIRAFFE,5107,120,3.98,,-0.57,0.177,<,3.2,,3,1.013,0.003,57.488,0.241,,,172,Simbad,266.3744166666666,5.905499999999999
266.3752083333333,5.813611111111112,173,17453005+0548490, IC4665,GIRAFFE,3762,102,4.096,,-0.17,,<,100.0,,3,0.831,0.011,25.261,0.289,0.012,,173,Simbad,266.3752083333333,5.81361111111111
266.3754583333333,5.615555555555555,174,17453011+0536560, IC4665,GIRAFFE,5868,13,4.082,0.156,-0.169,0.193, ,27.8,7.186,0,0.997,0.004,53.492,0.25,,,174,Simbad,266.3754583333333,5.615555555555555
266.3758333333333,5.645166666666665,175,17453020+0538426, IC4665,GIRAFFE,4904,147,2.988,0.038,-0.167,0.137, ,43.4,,0,1.004,0.003,67.639,0.242,,,175,Simbad,266.3758333333333,5.6451666666666656
266.376625,6.063138888888888,176,17453039+0603473, IC4665,GIRAFFE,5661,59,4.222,0.137,-0.04,0.028,<,16.7,,3,0.991,0.003,72.475,0.245,,,176,Simbad,266.376625,6.063138888888888
266.37691666666666,5.97286111111111,177,17453046+0558223, IC4665,GIRAFFE,4981,189,3.33,,-0.176,0.189,<,13.4,,3,1.013,0.004,23.236,0.242,,,177,Simbad,266.37691666666666,5.9728611111111105
266.37791666666664,5.28586111111111,178,17453070+0517091, IC4665,GIRAFFE,5901,175,4.209,0.125,0.244,0.084, ,84.967,4.939,0,0.996,0.003,0.99,0.241,,,178,Simbad,266.37791666666664,5.28586111111111
266.3784166666666,5.292166666666667,179,17453082+0517318, IC4665,GIRAFFE,4882,170,3.06,,-0.065,0.15,<,29.3,,3,1.012,0.003,35.102,0.241,,,179,Simbad,266.3784166666666,5.292166666666666
266.3786666666666,6.118166666666667,180,17453088+0607054, IC4665,GIRAFFE,4826,0,4.13,,0.103,, ,74.85,4.375,0,0.948,0.006,-14.705,0.253,,,180,Simbad,266.3786666666666,6.118166666666666
266.3807083333333,6.131527777777777,181,17453137+0607535, IC4665,GIRAFFE,5123,9,2.979,0.164,-0.208,0.138,<,48.2,,3,1.015,0.008,36.59,0.28,,,181,Simbad,266.3807083333333,6.131527777777777
266.38199999999995,5.970138888888888,182,17453168+0558125, IC4665,GIRAFFE,4981,113,2.807,,-0.127,0.153,<,27.2,,3,1.01,0.006,-40.141,0.254,,,182,Simbad,266.38199999999995,5.970138888888888
266.38737499999996,5.22536111111111,183,17453297+0513313, IC4665,GIRAFFE,6026,196,4.052,0.011,0.106,0.086, ,100.9,5.579,0,1.001,0.004,-9.932,0.253,0.285,,183,Simbad,266.38737499999996,5.22536111111111
266.38824999999997,5.4913333333333325,184,17453318+0529288, IC4665,GIRAFFE,5431,44,4.14,0.125,0.126,0.05,<,24.8,,3,0.988,0.005,48.756,0.248,,,184,Simbad,266.38824999999997,5.4913333333333325
266.3905833333333,5.413666666666665,185,17453374+0524492, IC4665,GIRAFFE,4729,106,2.43,0.135,-0.193,0.147,<,31.6,,3,1.014,0.006,49.696,0.299,,,185,Simbad,266.3905833333333,5.413666666666666
266.39149999999995,5.877833333333332,186,17453396+0552402, IC4665,GIRAFFE,5263,118,4.67,,-0.165,0.051,<,15.7,,3,0.996,0.003,-38.399,0.243,,,186,Simbad,266.39149999999995,5.877833333333332
266.39174999999994,6.080027777777776,187,17453402+0604481, IC4665,GIRAFFE,4876,151,2.43,,-0.293,0.165,<,26.8,,3,1.036,0.008,-28.355,0.262,,,187,Simbad,266.39174999999994,6.080027777777777
266.3926666666666,5.971027777777777,188,17453424+0558157, IC4665,GIRAFFE,4780,131,2.621,0.064,-0.063,0.049,<,8.6,,3,1.023,0.005,-47.673,0.247,,,188,Simbad,266.3926666666666,5.971027777777777
266.39379166666663,5.498277777777776,189,17453451+0529538, IC4665,GIRAFFE,3614,57,4.3,,-0.21,,<,100.0,,3,0.821,0.01,-14.01,0.264,0.948,,189,Simbad,266.39379166666663,5.498277777777777
266.3968333333333,5.454999999999999,190,17453524+0527180, IC4665,GIRAFFE,4852,142,2.732,0.047,-0.207,0.247,<,37.5,,3,1.004,0.005,-1.076,0.248,,,190,Simbad,266.3968333333333,5.454999999999999
266.39824999999996,6.1186388888888885,191,17453558+0607071, IC4665,GIRAFFE,4699,192,4.59,0.054,-0.032,0.051,<,23.3,,3,0.937,0.009,28.489,0.277,,,191,Simbad,266.39824999999996,6.1186388888888885
266.3995833333333,5.81786111111111,192,17453590+0549043, IC4665,GIRAFFE,4620,140,2.35,,-0.083,0.129,<,37.5,,3,1.019,0.009,-65.637,0.259,,,192,Simbad,266.3995833333333,5.81786111111111
266.4057083333333,5.507694444444444,193,17453737+0530277, IC4665,GIRAFFE,5089,0,3.29,,-0.362,,<,39.0,,3,1.01,0.007,66.529,0.262,,,193,Simbad,266.4057083333333,5.507694444444444
266.40687499999996,5.898166666666666,194,17453765+0553534, IC4665,GIRAFFE,4477,93,2.581,,-0.473,0.063,<,23.5,,3,1.039,0.004,74.865,0.242,,,194,Simbad,266.40687499999996,5.898166666666666
266.40762499999994,5.759277777777776,195,17453783+0545334, IC4665,GIRAFFE,4157,175,4.542,0.002,-0.107,0.058, ,87.2,,0,0.87,0.008,-6.784,0.265,0.123,,195,Simbad,266.40762499999994,5.759277777777777
266.40841666666665,5.36036111111111,196,17453802+0521373, IC4665,GIRAFFE,5088,162,3.69,,-0.22,0.196,<,23.1,,3,1.011,0.005,32.397,0.248,,,196,Simbad,266.40841666666665,5.360361111111111
266.40916666666664,5.395305555555556,197,17453820+0523431, IC4665,GIRAFFE,5856,233,4.36,0.189,0.277,0.112, ,32.8,2.81,0,0.985,0.004,-3.785,0.245,,,197,Simbad,266.40916666666664,5.395305555555555
266.40937499999995,5.729055555555554,198,17453825+0543446, IC4665,GIRAFFE,4655,46,2.457,0.104,-0.052,0.078,<,17.8,,3,1.015,0.006,-31.575,0.25,,,198,Simbad,266.40937499999995,5.729055555555555
266.4099583333333,5.999694444444445,199,17453839+0559589, IC4665,GIRAFFE,5123,0,3.4,,-0.13,,<,26.0,,3,1.006,0.004,39.673,0.244,,,199,Simbad,266.4099583333333,5.999694444444444
